Receipt_ID,Vendor_ID,Expected_Delivery,Actual_Delivery,Quality_Status
REC-56274,VEN-1049,2026-03-06,2026-03-05,Pass
REC-56275,VEN-1007,2026-03-20,2026-03-18,Pass
REC-56276,VEN-1015,2026-03-07,2026-03-07,Fail
REC-56277,VEN-1001,2026-03-09,2026-03-10,Pass
REC-56278,VEN-1030,2026-03-29,2026-03-30,Pass
REC-56279,VEN-1034,2026-03-10,2026-03-10,Pass
REC-56280,VEN-1038,2026-03-08,2026-03-10,Fail
REC-56281,VEN-1020,2026-03-06,2026-03-04,Pass
REC-56282,VEN-1034,2026-03-08,2026-03-08,Pass
REC-56283,VEN-1031,2026-03-27,2026-03-25,Pass
REC-56284,VEN-1018,2026-03-11,2026-03-11,Pass
REC-56285,VEN-1006,2026-03-06,2026-03-08,Pass
REC-56286,VEN-1000,2026-03-24,2026-03-23,Fail
REC-56287,VEN-1008,2026-03-22,2026-03-21,Pass
REC-56288,VEN-1004,2026-03-30,2026-03-31,Pass
REC-56289,VEN-1049,2026-03-21,2026-03-20,Fail
REC-56290,VEN-1031,2026-03-06,2026-03-07,Pass
REC-56291,VEN-1034,2026-03-21,2026-03-23,Pass
REC-56292,VEN-1039,2026-03-12,2026-03-14,Pass
REC-56293,VEN-1045,2026-03-22,2026-03-22,Pass
REC-56294,VEN-1010,2026-03-06,2026-03-08,Pass
REC-56295,VEN-1010,2026-03-22,2026-03-22,Pass
REC-56296,VEN-1045,2026-03-28,2026-03-28,Pass
REC-56297,VEN-1025,2026-03-04,2026-03-06,Pass
REC-56298,VEN-1031,2026-03-12,2026-03-14,Pass
REC-56299,VEN-1028,2026-03-03,2026-03-01,Pass
REC-56300,VEN-1003,2026-03-17,2026-03-15,Pass
REC-56301,VEN-1019,2026-03-20,2026-03-18,Pass
REC-56302,VEN-1028,2026-03-15,2026-03-15,Pass
REC-56303,VEN-1030,2026-03-08,2026-03-08,Pass
REC-56304,VEN-1022,2026-03-25,2026-03-24,Pass
REC-56305,VEN-1028,2026-03-28,2026-03-30,Pass
REC-56306,VEN-1007,2026-03-27,2026-03-28,Pass
REC-56307,VEN-1022,2026-03-19,2026-03-19,Fail
REC-56308,VEN-1012,2026-03-09,2026-03-09,Pass
REC-56309,VEN-1002,2026-03-11,2026-03-10,Fail
REC-56310,VEN-1032,2026-03-18,2026-03-16,Pass
REC-56311,VEN-1012,2026-03-04,2026-03-06,Pass
REC-56312,VEN-1026,2026-03-03,2026-03-01,Pass
REC-56313,VEN-1015,2026-03-27,2026-03-29,Pass
REC-56314,VEN-1027,2026-03-30,2026-03-28,Fail
REC-56315,VEN-1032,2026-03-18,2026-03-17,Pass
REC-56316,VEN-1022,2026-03-26,2026-03-25,Fail
REC-56317,VEN-1034,2026-03-16,2026-03-15,Pass
REC-56318,VEN-1018,2026-03-27,2026-03-29,Fail
REC-56319,VEN-1011,2026-03-11,2026-03-09,Pass
REC-56320,VEN-1011,2026-03-04,2026-03-05,Pass
REC-56321,VEN-1026,2026-03-11,2026-03-10,Pass
REC-56322,VEN-1046,2026-03-08,2026-03-09,Pass
REC-56323,VEN-1006,2026-03-17,2026-03-19,Pass
REC-56324,VEN-1022,2026-03-14,2026-03-15,Pass
REC-56325,VEN-1018,2026-03-09,2026-03-10,Fail
REC-56326,VEN-1005,2026-03-24,2026-03-25,Fail
REC-56327,VEN-1047,2026-03-13,2026-03-12,Fail
REC-56328,VEN-1037,2026-03-30,2026-03-28,Pass
REC-56329,VEN-1014,2026-03-07,2026-03-08,Pass
REC-56330,VEN-1037,2026-03-20,2026-03-22,Pass
REC-56331,VEN-1024,2026-03-21,2026-03-22,Pass
REC-56332,VEN-1021,2026-03-02,2026-03-04,Pass
REC-56333,VEN-1044,2026-03-02,2026-02-28,Pass
REC-56334,VEN-1034,2026-03-20,2026-03-22,Pass
REC-56335,VEN-1030,2026-03-08,2026-03-10,Pass
REC-56336,VEN-1034,2026-03-29,2026-03-28,Pass
REC-56337,VEN-1010,2026-03-04,2026-03-02,Fail
REC-56338,VEN-1042,2026-03-17,2026-03-17,Pass
REC-56339,VEN-1010,2026-03-21,2026-03-21,Fail
REC-56340,VEN-1017,2026-03-24,2026-03-26,Pass
REC-56341,VEN-1039,2026-03-25,2026-03-27,Fail
REC-56342,VEN-1037,2026-03-12,2026-03-13,Pass
REC-56343,VEN-1035,2026-03-30,2026-03-30,Fail
REC-56344,VEN-1021,2026-03-21,2026-03-23,Pass
REC-56345,VEN-1048,2026-03-17,2026-03-16,Pass
REC-56346,VEN-1037,2026-03-02,2026-03-01,Pass
REC-56347,VEN-1004,2026-03-15,2026-03-17,Fail
REC-56348,VEN-1046,2026-03-18,2026-03-20,Pass
REC-56349,VEN-1008,2026-03-10,2026-03-12,Pass
REC-56350,VEN-1040,2026-03-20,2026-03-21,Pass
REC-56351,VEN-1029,2026-03-01,2026-03-01,Pass
REC-56352,VEN-1016,2026-03-30,2026-03-30,Pass
REC-56353,VEN-1017,2026-03-26,2026-03-25,Fail
REC-56354,VEN-1031,2026-03-25,2026-03-24,Fail
REC-56355,VEN-1033,2026-03-04,2026-03-02,Pass
REC-56356,VEN-1046,2026-03-07,2026-03-05,Pass
REC-56357,VEN-1033,2026-03-17,2026-03-17,Fail
REC-56358,VEN-1034,2026-03-04,2026-03-02,Pass
REC-56359,VEN-1039,2026-03-16,2026-03-18,Pass
REC-56360,VEN-1017,2026-03-31,2026-03-31,Pass
REC-56361,VEN-1001,2026-03-24,2026-03-26,Pass
REC-56362,VEN-1006,2026-03-15,2026-03-16,Pass
REC-56363,VEN-1023,2026-03-11,2026-03-10,Fail
REC-56364,VEN-1027,2026-03-19,2026-03-18,Pass
REC-56365,VEN-1023,2026-03-03,2026-03-03,Pass
REC-56366,VEN-1048,2026-03-24,2026-03-25,Pass
REC-56367,VEN-1049,2026-03-27,2026-03-27,Pass
REC-56368,VEN-1008,2026-03-22,2026-03-23,Pass
REC-56369,VEN-1047,2026-03-24,2026-03-22,Pass
REC-56370,VEN-1036,2026-03-08,2026-03-10,Pass
REC-56371,VEN-1000,2026-03-08,2026-03-10,Pass
REC-56372,VEN-1036,2026-03-16,2026-03-16,Pass
REC-56373,VEN-1041,2026-03-28,2026-03-28,Pass
REC-56374,VEN-1007,2026-03-08,2026-03-09,Pass
REC-56375,VEN-1036,2026-03-02,2026-03-04,Pass
REC-56376,VEN-1034,2026-03-26,2026-03-24,Pass
REC-56377,VEN-1002,2026-03-10,2026-03-10,Pass
REC-56378,VEN-1008,2026-03-10,2026-03-09,Fail
REC-56379,VEN-1013,2026-03-13,2026-03-11,Pass
REC-56380,VEN-1044,2026-03-26,2026-03-28,Fail
REC-56381,VEN-1013,2026-03-13,2026-03-14,Pass
REC-56382,VEN-1028,2026-03-03,2026-03-02,Pass
REC-56383,VEN-1032,2026-03-24,2026-03-26,Fail
REC-56384,VEN-1036,2026-03-08,2026-03-07,Pass
REC-56385,VEN-1015,2026-03-26,2026-03-28,Pass
REC-56386,VEN-1045,2026-03-01,2026-03-01,Pass
REC-56387,VEN-1048,2026-03-27,2026-03-28,Pass
REC-56388,VEN-1023,2026-03-21,2026-03-21,Fail
REC-56389,VEN-1042,2026-03-08,2026-03-06,Pass
REC-56390,VEN-1024,2026-03-27,2026-03-28,Pass
REC-56391,VEN-1037,2026-03-16,2026-03-18,Pass
REC-56392,VEN-1022,2026-03-12,2026-03-10,Pass
REC-56393,VEN-1024,2026-03-10,2026-03-09,Fail
REC-56394,VEN-1043,2026-03-20,2026-03-18,Pass
REC-56395,VEN-1032,2026-03-30,2026-03-29,Fail
REC-56396,VEN-1031,2026-03-06,2026-03-07,Pass
REC-56397,VEN-1010,2026-03-18,2026-03-20,Fail
REC-56398,VEN-1049,2026-03-21,2026-03-22,Fail
REC-56399,VEN-1000,2026-03-11,2026-03-10,Pass
REC-56400,VEN-1011,2026-03-17,2026-03-15,Fail
REC-56401,VEN-1016,2026-03-09,2026-03-07,Fail
REC-56402,VEN-1004,2026-03-02,2026-02-28,Fail
REC-56403,VEN-1020,2026-03-21,2026-03-20,Pass
REC-56404,VEN-1034,2026-03-28,2026-03-28,Fail
REC-56405,VEN-1016,2026-03-02,2026-03-02,Pass
REC-56406,VEN-1002,2026-03-07,2026-03-09,Pass
REC-56407,VEN-1008,2026-03-16,2026-03-15,Pass
REC-56408,VEN-1016,2026-03-05,2026-03-06,Fail
REC-56409,VEN-1013,2026-03-14,2026-03-13,Pass
REC-56410,VEN-1016,2026-03-21,2026-03-21,Pass
REC-56411,VEN-1029,2026-03-04,2026-03-06,Pass
REC-56412,VEN-1037,2026-03-11,2026-03-10,Pass
REC-56413,VEN-1036,2026-03-14,2026-03-16,Pass
REC-56414,VEN-1026,2026-03-16,2026-03-17,Pass
REC-56415,VEN-1044,2026-03-25,2026-03-27,Pass
REC-56416,VEN-1036,2026-03-06,2026-03-05,Pass
REC-56417,VEN-1039,2026-03-17,2026-03-18,Pass
REC-56418,VEN-1020,2026-03-25,2026-03-25,Pass
REC-56419,VEN-1045,2026-03-08,2026-03-08,Fail
REC-56420,VEN-1008,2026-03-28,2026-03-29,Pass
REC-56421,VEN-1029,2026-03-09,2026-03-08,Pass
REC-56422,VEN-1041,2026-03-31,2026-04-01,Pass
REC-56423,VEN-1006,2026-03-25,2026-03-26,Pass
REC-56424,VEN-1049,2026-03-24,2026-03-22,Pass
REC-56425,VEN-1019,2026-03-31,2026-03-30,Pass
REC-56426,VEN-1032,2026-03-16,2026-03-15,Fail
REC-56427,VEN-1028,2026-03-21,2026-03-21,Pass
REC-56428,VEN-1046,2026-03-08,2026-03-07,Fail
REC-56429,VEN-1018,2026-03-25,2026-03-26,Fail
REC-56430,VEN-1000,2026-03-27,2026-03-27,Pass
REC-56431,VEN-1014,2026-03-23,2026-03-21,Pass
REC-56432,VEN-1039,2026-03-30,2026-03-28,Pass
REC-56433,VEN-1012,2026-03-17,2026-03-18,Pass
REC-56434,VEN-1011,2026-03-18,2026-03-17,Fail
REC-56435,VEN-1008,2026-03-12,2026-03-12,Pass
REC-56436,VEN-1002,2026-03-30,2026-03-30,Pass
REC-56437,VEN-1041,2026-03-28,2026-03-27,Pass
REC-56438,VEN-1005,2026-03-20,2026-03-18,Pass
REC-56439,VEN-1028,2026-03-15,2026-03-14,Pass
REC-56440,VEN-1017,2026-03-25,2026-03-25,Pass
REC-56441,VEN-1001,2026-03-02,2026-03-03,Pass
REC-56442,VEN-1006,2026-03-19,2026-03-18,Pass
REC-56443,VEN-1017,2026-03-12,2026-03-11,Pass
REC-56444,VEN-1003,2026-03-20,2026-03-21,Pass
REC-56445,VEN-1006,2026-03-31,2026-03-30,Pass
REC-56446,VEN-1048,2026-03-09,2026-03-11,Fail
REC-56447,VEN-1001,2026-03-19,2026-03-21,Fail
REC-56448,VEN-1009,2026-03-24,2026-03-25,Pass
REC-56449,VEN-1036,2026-03-14,2026-03-13,Pass
REC-56450,VEN-1011,2026-03-12,2026-03-10,Fail
REC-56451,VEN-1019,2026-03-26,2026-03-25,Pass
REC-56452,VEN-1018,2026-03-01,2026-03-01,Pass
REC-56453,VEN-1011,2026-03-14,2026-03-12,Pass
REC-56454,VEN-1034,2026-03-27,2026-03-29,Pass
REC-56455,VEN-1002,2026-03-07,2026-03-07,Fail
REC-56456,VEN-1033,2026-03-14,2026-03-12,Fail
REC-56457,VEN-1013,2026-03-02,2026-03-03,Pass
REC-56458,VEN-1009,2026-03-18,2026-03-19,Fail
REC-56459,VEN-1044,2026-03-21,2026-03-20,Pass
REC-56460,VEN-1009,2026-03-25,2026-03-23,Pass
REC-56461,VEN-1038,2026-03-11,2026-03-10,Fail
REC-56462,VEN-1026,2026-03-24,2026-03-23,Pass
REC-56463,VEN-1036,2026-03-12,2026-03-11,Fail
REC-56464,VEN-1034,2026-03-19,2026-03-17,Pass
REC-56465,VEN-1021,2026-03-15,2026-03-16,Pass
REC-56466,VEN-1001,2026-03-02,2026-02-28,Fail
REC-56467,VEN-1015,2026-03-05,2026-03-05,Pass
REC-56468,VEN-1001,2026-03-26,2026-03-27,Pass
REC-56469,VEN-1039,2026-03-15,2026-03-13,Pass
REC-56470,VEN-1048,2026-03-25,2026-03-23,Fail
REC-56471,VEN-1010,2026-03-06,2026-03-04,Pass
REC-56472,VEN-1013,2026-03-18,2026-03-19,Pass
REC-56473,VEN-1047,2026-03-17,2026-03-18,Pass
REC-56474,VEN-1041,2026-03-13,2026-03-14,Pass
REC-56475,VEN-1011,2026-03-04,2026-03-02,Pass
REC-56476,VEN-1020,2026-03-28,2026-03-28,Fail
REC-56477,VEN-1007,2026-03-16,2026-03-14,Pass
REC-56478,VEN-1035,2026-03-26,2026-03-24,Fail
REC-56479,VEN-1000,2026-03-15,2026-03-15,Pass
REC-56480,VEN-1015,2026-03-14,2026-03-12,Pass
REC-56481,VEN-1014,2026-03-25,2026-03-25,Pass
REC-56482,VEN-1008,2026-03-06,2026-03-06,Pass
REC-56483,VEN-1005,2026-03-21,2026-03-22,Pass
REC-56484,VEN-1009,2026-03-11,2026-03-10,Pass
REC-56485,VEN-1037,2026-03-09,2026-03-07,Pass
REC-56486,VEN-1046,2026-03-30,2026-03-28,Pass
REC-56487,VEN-1019,2026-03-24,2026-03-25,Fail
REC-56488,VEN-1011,2026-03-13,2026-03-15,Pass
REC-56489,VEN-1013,2026-03-22,2026-03-21,Fail
REC-56490,VEN-1041,2026-03-21,2026-03-21,Pass
REC-56491,VEN-1006,2026-03-08,2026-03-07,Fail
REC-56492,VEN-1026,2026-03-03,2026-03-04,Pass
REC-56493,VEN-1046,2026-03-18,2026-03-16,Pass
REC-56494,VEN-1017,2026-03-31,2026-03-31,Pass
REC-56495,VEN-1037,2026-03-18,2026-03-18,Pass
REC-56496,VEN-1024,2026-03-02,2026-03-01,Pass
REC-56497,VEN-1006,2026-03-19,2026-03-17,Pass
REC-56498,VEN-1034,2026-03-19,2026-03-17,Pass
REC-56499,VEN-1027,2026-03-18,2026-03-19,Pass
REC-56500,VEN-1046,2026-03-20,2026-03-22,Fail
REC-56501,VEN-1016,2026-03-16,2026-03-18,Fail
REC-56502,VEN-1032,2026-03-22,2026-03-23,Pass
REC-56503,VEN-1013,2026-03-15,2026-03-16,Pass
REC-56504,VEN-1000,2026-03-17,2026-03-19,Pass
REC-56505,VEN-1019,2026-03-15,2026-03-15,Pass
REC-56506,VEN-1032,2026-03-24,2026-03-23,Fail
REC-56507,VEN-1042,2026-03-18,2026-03-16,Pass
REC-56508,VEN-1036,2026-03-02,2026-03-03,Pass
REC-56509,VEN-1039,2026-03-28,2026-03-30,Pass
REC-56510,VEN-1005,2026-03-14,2026-03-14,Pass
REC-56511,VEN-1003,2026-03-13,2026-03-15,Pass
REC-56512,VEN-1025,2026-03-20,2026-03-19,Pass
REC-56513,VEN-1020,2026-03-08,2026-03-08,Pass
REC-56514,VEN-1032,2026-03-14,2026-03-14,Fail
REC-56515,VEN-1002,2026-03-17,2026-03-16,Pass
REC-56516,VEN-1014,2026-03-19,2026-03-21,Fail
REC-56517,VEN-1020,2026-03-09,2026-03-10,Pass
REC-56518,VEN-1009,2026-03-23,2026-03-21,Pass
REC-56519,VEN-1004,2026-03-06,2026-03-05,Fail
REC-56520,VEN-1043,2026-03-31,2026-03-30,Pass
REC-56521,VEN-1022,2026-03-29,2026-03-29,Pass
REC-56522,VEN-1013,2026-03-25,2026-03-24,Pass
REC-56523,VEN-1003,2026-03-01,2026-02-27,Fail
REC-56524,VEN-1015,2026-03-26,2026-03-26,Fail
REC-56525,VEN-1029,2026-03-08,2026-03-10,Pass
REC-56526,VEN-1039,2026-03-01,2026-02-27,Pass
REC-56527,VEN-1007,2026-03-09,2026-03-07,Fail
REC-56528,VEN-1000,2026-03-01,2026-03-03,Pass
REC-56529,VEN-1024,2026-03-19,2026-03-18,Pass
REC-56530,VEN-1008,2026-03-22,2026-03-23,Pass
REC-56531,VEN-1029,2026-03-24,2026-03-26,Fail
REC-56532,VEN-1047,2026-03-23,2026-03-25,Pass
REC-56533,VEN-1024,2026-03-01,2026-03-03,Pass
REC-56534,VEN-1019,2026-03-18,2026-03-16,Fail
REC-56535,VEN-1030,2026-03-09,2026-03-10,Pass
REC-56536,VEN-1002,2026-03-02,2026-02-28,Pass
REC-56537,VEN-1043,2026-03-08,2026-03-07,Fail
REC-56538,VEN-1007,2026-03-29,2026-03-27,Pass
REC-56539,VEN-1028,2026-03-03,2026-03-01,Pass
REC-56540,VEN-1020,2026-03-03,2026-03-05,Pass
REC-56541,VEN-1044,2026-03-09,2026-03-09,Pass
REC-56542,VEN-1048,2026-03-19,2026-03-19,Pass
REC-56543,VEN-1001,2026-03-07,2026-03-07,Pass
REC-56544,VEN-1004,2026-03-12,2026-03-11,Pass
REC-56545,VEN-1048,2026-03-08,2026-03-08,Fail
REC-56546,VEN-1026,2026-03-01,2026-03-02,Pass
REC-56547,VEN-1024,2026-03-31,2026-04-02,Pass
REC-56548,VEN-1018,2026-03-19,2026-03-19,Fail
REC-56549,VEN-1027,2026-03-15,2026-03-14,Pass
REC-56550,VEN-1006,2026-03-02,2026-03-04,Pass
REC-56551,VEN-1017,2026-03-29,2026-03-27,Pass
REC-56552,VEN-1045,2026-03-25,2026-03-27,Pass
REC-56553,VEN-1044,2026-03-17,2026-03-16,Pass
REC-56554,VEN-1041,2026-03-08,2026-03-10,Fail
REC-56555,VEN-1038,2026-03-30,2026-03-30,Pass
REC-56556,VEN-1009,2026-03-31,2026-04-01,Pass
REC-56557,VEN-1002,2026-03-17,2026-03-17,Pass
REC-56558,VEN-1031,2026-03-09,2026-03-09,Pass
REC-56559,VEN-1029,2026-03-08,2026-03-08,Pass
REC-56560,VEN-1026,2026-03-10,2026-03-09,Pass
REC-56561,VEN-1022,2026-03-15,2026-03-13,Pass
REC-56562,VEN-1018,2026-03-03,2026-03-02,Pass
REC-56563,VEN-1049,2026-03-18,2026-03-17,Pass
REC-56564,VEN-1006,2026-03-18,2026-03-16,Fail
REC-56565,VEN-1004,2026-03-21,2026-03-20,Pass
REC-56566,VEN-1022,2026-03-19,2026-03-17,Pass
REC-56567,VEN-1042,2026-03-28,2026-03-29,Pass
REC-56568,VEN-1002,2026-03-02,2026-03-03,Pass
REC-56569,VEN-1014,2026-03-02,2026-03-02,Fail
REC-56570,VEN-1026,2026-03-01,2026-02-27,Pass
REC-56571,VEN-1008,2026-03-18,2026-03-17,Pass
REC-56572,VEN-1029,2026-03-03,2026-03-01,Pass
REC-56573,VEN-1046,2026-03-29,2026-03-28,Pass
REC-56574,VEN-1008,2026-03-19,2026-03-20,Pass
REC-56575,VEN-1022,2026-03-03,2026-03-02,Pass
REC-56576,VEN-1041,2026-03-29,2026-03-29,Pass
REC-56577,VEN-1000,2026-03-16,2026-03-17,Fail
REC-56578,VEN-1048,2026-03-11,2026-03-10,Pass
REC-56579,VEN-1019,2026-03-13,2026-03-11,Pass
REC-56580,VEN-1041,2026-03-06,2026-03-05,Fail
REC-56581,VEN-1026,2026-03-08,2026-03-08,Fail
REC-56582,VEN-1001,2026-03-04,2026-03-06,Pass
REC-56583,VEN-1021,2026-03-08,2026-03-06,Pass
REC-56584,VEN-1031,2026-03-24,2026-03-23,Pass
REC-56585,VEN-1031,2026-03-28,2026-03-27,Pass
REC-56586,VEN-1015,2026-03-12,2026-03-14,Fail
REC-56587,VEN-1005,2026-03-16,2026-03-17,Pass
REC-56588,VEN-1010,2026-03-31,2026-03-31,Pass
REC-56589,VEN-1047,2026-03-22,2026-03-21,Fail
REC-56590,VEN-1042,2026-03-31,2026-03-30,Fail
REC-56591,VEN-1028,2026-03-01,2026-03-03,Fail
REC-56592,VEN-1026,2026-03-23,2026-03-24,Pass
REC-56593,VEN-1044,2026-03-26,2026-03-27,Pass
REC-56594,VEN-1008,2026-03-09,2026-03-07,Fail
REC-56595,VEN-1026,2026-03-28,2026-03-30,Fail
REC-56596,VEN-1032,2026-03-28,2026-03-28,Pass
REC-56597,VEN-1030,2026-03-15,2026-03-13,Pass
REC-56598,VEN-1037,2026-03-02,2026-03-01,Pass
REC-56599,VEN-1000,2026-03-02,2026-03-03,Pass
REC-56600,VEN-1032,2026-03-10,2026-03-12,Fail
REC-56601,VEN-1019,2026-03-05,2026-03-04,Pass
REC-56602,VEN-1020,2026-03-28,2026-03-28,Pass
REC-56603,VEN-1019,2026-03-02,2026-03-02,Fail
REC-56604,VEN-1047,2026-03-25,2026-03-26,Pass
REC-56605,VEN-1007,2026-03-05,2026-03-03,Pass
REC-56606,VEN-1040,2026-03-14,2026-03-14,Pass
REC-56607,VEN-1010,2026-03-12,2026-03-12,Pass
REC-56608,VEN-1001,2026-03-13,2026-03-13,Pass
REC-56609,VEN-1041,2026-03-27,2026-03-25,Pass
REC-56610,VEN-1006,2026-03-22,2026-03-24,Fail
REC-56611,VEN-1049,2026-03-07,2026-03-09,Pass
REC-56612,VEN-1033,2026-03-05,2026-03-06,Pass
REC-56613,VEN-1000,2026-03-28,2026-03-29,Pass
REC-56614,VEN-1019,2026-03-08,2026-03-08,Pass
REC-56615,VEN-1032,2026-03-28,2026-03-30,Pass
REC-56616,VEN-1046,2026-03-03,2026-03-05,Pass
REC-56617,VEN-1037,2026-03-26,2026-03-27,Pass
REC-56618,VEN-1025,2026-03-13,2026-03-13,Pass
REC-56619,VEN-1022,2026-03-28,2026-03-26,Pass
REC-56620,VEN-1002,2026-03-06,2026-03-04,Pass
REC-56621,VEN-1023,2026-03-10,2026-03-09,Pass
REC-56622,VEN-1005,2026-03-26,2026-03-25,Pass
REC-56623,VEN-1001,2026-03-04,2026-03-05,Pass
REC-56624,VEN-1019,2026-03-20,2026-03-22,Fail
REC-56625,VEN-1000,2026-03-27,2026-03-26,Fail
REC-56626,VEN-1009,2026-03-04,2026-03-06,Fail
REC-56627,VEN-1003,2026-03-02,2026-03-01,Pass
REC-56628,VEN-1003,2026-03-23,2026-03-22,Pass
REC-56629,VEN-1038,2026-03-15,2026-03-17,Pass
REC-56630,VEN-1005,2026-03-03,2026-03-03,Pass
REC-56631,VEN-1000,2026-03-07,2026-03-07,Fail
REC-56632,VEN-1007,2026-03-08,2026-03-06,Fail
REC-56633,VEN-1047,2026-03-04,2026-03-06,Fail
REC-56634,VEN-1048,2026-03-21,2026-03-23,Fail
REC-56635,VEN-1002,2026-03-25,2026-03-23,Fail
REC-56636,VEN-1009,2026-03-25,2026-03-25,Pass
REC-56637,VEN-1046,2026-03-17,2026-03-17,Pass
REC-56638,VEN-1037,2026-03-21,2026-03-21,Fail
REC-56639,VEN-1033,2026-03-11,2026-03-11,Pass
REC-56640,VEN-1040,2026-03-04,2026-03-02,Pass
REC-56641,VEN-1028,2026-03-11,2026-03-10,Pass
REC-56642,VEN-1033,2026-03-06,2026-03-04,Pass
REC-56643,VEN-1030,2026-03-30,2026-03-29,Fail
REC-56644,VEN-1033,2026-03-24,2026-03-22,Fail
REC-56645,VEN-1008,2026-03-25,2026-03-26,Pass
REC-56646,VEN-1045,2026-03-08,2026-03-09,Pass
REC-56647,VEN-1026,2026-03-04,2026-03-05,Pass
REC-56648,VEN-1035,2026-03-23,2026-03-25,Pass
REC-56649,VEN-1049,2026-03-20,2026-03-21,Pass
REC-56650,VEN-1008,2026-03-29,2026-03-28,Fail
REC-56651,VEN-1016,2026-03-16,2026-03-17,Pass
REC-56652,VEN-1034,2026-03-07,2026-03-08,Pass
REC-56653,VEN-1014,2026-03-02,2026-03-03,Fail
REC-56654,VEN-1035,2026-03-28,2026-03-26,Pass
REC-56655,VEN-1011,2026-03-26,2026-03-26,Pass
REC-56656,VEN-1043,2026-03-24,2026-03-26,Pass
REC-56657,VEN-1022,2026-03-15,2026-03-17,Pass
REC-56658,VEN-1000,2026-03-06,2026-03-06,Pass
REC-56659,VEN-1012,2026-03-26,2026-03-25,Pass
REC-56660,VEN-1025,2026-03-31,2026-03-30,Pass
REC-56661,VEN-1007,2026-03-13,2026-03-15,Pass
REC-56662,VEN-1024,2026-03-20,2026-03-21,Pass
REC-56663,VEN-1029,2026-03-09,2026-03-10,Fail
REC-56664,VEN-1001,2026-03-13,2026-03-14,Pass
REC-56665,VEN-1004,2026-03-14,2026-03-16,Pass
REC-56666,VEN-1015,2026-03-19,2026-03-19,Pass
REC-56667,VEN-1005,2026-03-11,2026-03-09,Pass
REC-56668,VEN-1026,2026-03-29,2026-03-29,Pass
REC-56669,VEN-1024,2026-03-03,2026-03-01,Fail
REC-56670,VEN-1000,2026-03-07,2026-03-06,Pass
REC-56671,VEN-1002,2026-03-31,2026-04-02,Pass
REC-56672,VEN-1010,2026-03-10,2026-03-09,Pass
REC-56673,VEN-1039,2026-03-18,2026-03-17,Pass
REC-56674,VEN-1018,2026-03-18,2026-03-18,Pass
REC-56675,VEN-1014,2026-03-01,2026-02-27,Pass
REC-56676,VEN-1006,2026-03-24,2026-03-25,Pass
REC-56677,VEN-1000,2026-03-11,2026-03-10,Pass
REC-56678,VEN-1009,2026-03-04,2026-03-04,Pass
REC-56679,VEN-1024,2026-03-16,2026-03-16,Fail
REC-56680,VEN-1044,2026-03-10,2026-03-11,Pass
REC-56681,VEN-1014,2026-03-22,2026-03-24,Pass
REC-56682,VEN-1014,2026-03-10,2026-03-12,Pass
REC-56683,VEN-1005,2026-03-01,2026-03-01,Pass
REC-56684,VEN-1007,2026-03-29,2026-03-29,Fail
REC-56685,VEN-1026,2026-03-09,2026-03-08,Fail
REC-56686,VEN-1032,2026-03-27,2026-03-29,Fail
REC-56687,VEN-1007,2026-03-11,2026-03-12,Pass
REC-56688,VEN-1035,2026-03-11,2026-03-11,Pass
REC-56689,VEN-1008,2026-03-18,2026-03-16,Fail
REC-56690,VEN-1031,2026-03-11,2026-03-09,Pass
REC-56691,VEN-1014,2026-03-19,2026-03-19,Fail
REC-56692,VEN-1032,2026-03-04,2026-03-04,Pass
REC-56693,VEN-1016,2026-03-05,2026-03-06,Pass
REC-56694,VEN-1048,2026-03-22,2026-03-24,Fail
REC-56695,VEN-1010,2026-03-08,2026-03-09,Pass
REC-56696,VEN-1009,2026-03-10,2026-03-10,Fail
REC-56697,VEN-1048,2026-03-24,2026-03-24,Pass
REC-56698,VEN-1027,2026-03-25,2026-03-26,Fail
REC-56699,VEN-1009,2026-03-02,2026-03-02,Pass
REC-56700,VEN-1028,2026-03-04,2026-03-02,Fail
REC-56701,VEN-1013,2026-03-02,2026-03-04,Fail
REC-56702,VEN-1007,2026-03-12,2026-03-13,Pass
REC-56703,VEN-1048,2026-03-21,2026-03-22,Pass
REC-56704,VEN-1030,2026-03-22,2026-03-20,Pass
REC-56705,VEN-1006,2026-03-16,2026-03-16,Pass
REC-56706,VEN-1014,2026-03-17,2026-03-15,Pass
REC-56707,VEN-1028,2026-03-10,2026-03-08,Pass
REC-56708,VEN-1032,2026-03-28,2026-03-28,Fail
REC-56709,VEN-1042,2026-03-06,2026-03-07,Pass
REC-56710,VEN-1010,2026-03-19,2026-03-18,Pass
REC-56711,VEN-1016,2026-03-25,2026-03-26,Fail
REC-56712,VEN-1009,2026-03-29,2026-03-30,Pass
REC-56713,VEN-1035,2026-03-17,2026-03-17,Pass
REC-56714,VEN-1028,2026-03-14,2026-03-15,Pass
REC-56715,VEN-1008,2026-03-01,2026-03-02,Fail
REC-56716,VEN-1043,2026-03-07,2026-03-06,Fail
REC-56717,VEN-1004,2026-03-28,2026-03-27,Pass
REC-56718,VEN-1013,2026-03-24,2026-03-26,Fail
REC-56719,VEN-1030,2026-03-14,2026-03-13,Pass
REC-56720,VEN-1038,2026-03-05,2026-03-04,Fail
REC-56721,VEN-1046,2026-03-17,2026-03-18,Pass
REC-56722,VEN-1026,2026-03-29,2026-03-27,Pass
REC-56723,VEN-1033,2026-03-30,2026-04-01,Fail
